EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
133441466,WALTON FAMILY FOUNDATION INC,BENTONVILLE,AR,6143971109,T20,info@waltonfoundation.com,waltonfoundation.com,dns_info,error,timeout_connecting_waltonfoundation.com,,
562618866,GATES FOUNDATION,SEATTLE,WA,78673465696,T22,info@gatesfoundation.com,gatesfoundation.com,dns_info,error,timeout_connecting_gatesfoundation.com,,
741403105,MOODY FOUNDATION,GALVESTON,TX,3534764351,T22,info@moodyfoundation.com,moodyfoundation.com,dns_info,error,connection_refused_,,
131623877,ALFRED P SLOAN FOUNDATION,NEW YORK,NY,2173558178,B82,info@sloanfoundation.com,sloanfoundation.com,dns_info,error,timeout_connecting_mail.h-email.net,,
436064859,EWING MARION KAUFFMAN FOUNDATION,KANSAS CITY,MO,2451963935,B82,info@kauffmanfoundation.com,kauffmanfoundation.com,dns_info,error,timeout_connecting_kauffmanfoundation.com,,
251823874,WYSS FOUNDATION,WASHINGTON,DC,1709284425,T21,info@wyssfoundation.com,wyssfoundation.com,dns_info,error,timeout_connecting_wyssfoundation.com,,
742316617,ANSCHUTZ FOUNDATION,DENVER,CO,1864978332,T21,info@anschutz.org,anschutz.org,dns_info,error,timeout_connecting_anschutz.org,,
882918646,PIVOTAL PHILANTHROPIES FOUNDATION,REDMOND,WA,7358421363,T22,info@pivotalphilanthropiesfoundation.org,pivotalphilanthropiesfoundation.org,dns_info,error,timeout_connecting_pivotalphilanthropiesfoundation.org,,
823700633,ALICE L WALTON FOUNDATION,BENTONVILLE,AR,4688592870,T22,info@alicewaltonfoundation.org,alicewaltonfoundation.org,dns_info,error,timeout_connecting_mxb-002af201.gslb.pphosted.com,,
471116371,WALTER SCOTT FAMILY FOUNDATION,OMAHA,NE,2834283174,T20,info@walterscottfoundation.org,walterscottfoundation.org,dns_info,error,timeout_connecting_walterscottfoundation.org,,
410754835,MCKNIGHT FOUNDATION,MINNEAPOLIS,MN,2712040525,T21,info@mcknight.org,mcknight.org,dns_info,error,timeout_connecting_mcknight-org.60.amf2.atomicdata.com,,
273345774,FOUNDATION FOR A JUST SOCIETY,NEW YORK,NY,1290267836,T22,info@societyfoundation.com,societyfoundation.com,dns_info,error,timeout_connecting_mailstore1.secureserver.net,,
226029397,ROBERT WOOD JOHNSON FOUNDATION,PRINCETON,NJ,13417636452,T20,info@robertjohnson.org,robertjohnson.org,dns_info,error,timeout_connecting_robertjohnson.org,,
010751429,DAVIS FAMILY FOUNDATION,HANOVER,MD,1597949218,T22,info@davisfoundation.com,davisfoundation.com,dns_info,error,timeout_connecting_davisfoundation-com.mail.protection.outlook.com,,
351813228,LUMINA FOUNDATION FOR EDUCATION INC,INDIANAPOLIS,IN,1544151334,T20,info@educationfoundation.com,educationfoundation.com,dns_info,error,timeout_connecting_educationfoundation-com.mail.protection.outlook.com,,
431965846,DALIO FOUNDATION INC,WESTPORT,CT,1665091766,T22,info@daliofoundation.com,daliofoundation.com,dns_info,error,timeout_connecting_daliofoundation.com,,
236257083,THE ANNENBERG FOUNDATION,CONSHOHOCKEN,PA,1523963150,B82,info@annenbergfoundation.com,annenbergfoundation.com,dns_info,error,timeout_connecting_annenbergfoundation.com,,
203940983,HOBSON LUCAS FAMILY FOUNDATION,SAN RAFAEL,CA,1245791258,T22,info@lucasfoundation.org,lucasfoundation.org,dns_info,error,timeout_connecting_lucasfoundation.org,,
366079185,JOYCE FOUNDATION,CHICAGO,IL,1297079019,T21,info@joycefoundation.org,joycefoundation.org,dns_info,error,timeout_connecting_joycefoundation.org,,
746036466,BROWN FOUNDATION INC,HOUSTON,TX,1147001983,T22,info@brownfoundation.org,brownfoundation.org,dns_info,error,timeout_connecting_mx2-us1.ppe-hosted.com,,
136108163,SURDNA FOUNDATION INC,NEW YORK,NY,1163466026,T22,info@surdnafoundation.com,surdnafoundation.com,dns_info,error,timeout_connecting_surdnafoundation.com,,
453996122,GHR FOUNDATION,MINNEAPOLIS,MN,1139152221,T22,info@ghrfoundation.org,ghrfoundation.org,dns_info,error,timeout_connecting_ghrfoundation-org.mail.protection.outlook.com,,
463119720,STOLLER FOUNDATION,HOUSTON,TX,1133053243,T20,info@stollerfoundation.org,stollerfoundation.org,dns_info,error,timeout_connecting_stollerfoundation-org.mail.protection.outlook.com,,
136183757,THE WALLACE FOUNDATION,NEW YORK,NY,1756582199,T20,info@wallace.org,wallace.org,dns_info,error,timeout_connecting_wallace-org.mail.protection.outlook.com,,
475446562,KOUM FAMILY FOUNDATION,PALO ALTO,CA,3297273570,T20,info@koum.com,koum.com,dns_info,error,timeout_connecting_alt1.aspmx.l.google.com,,
476032365,THE SUSAN THOMPSON BUFFETT FOUNDATION,OMAHA,NE,2839484794,T22,info@buffett.org,buffett.org,dns_info,error,timeout_connecting_buffett.org,,
446006291,HALL FAMILY FOUNDATION,KANSAS CITY,MO,1085290942,T20,info@hallfoundation.org,hallfoundation.org,dns_info,error,timeout_connecting_hallfoundation.org,,
203216993,CONRAD PREBYS FOUNDATION,SAN DIEGO,CA,1092632689,T22,info@prebysfoundation.org,prebysfoundation.org,dns_info,error,timeout_connecting_prebysfoundation-org.mail.protection.outlook.com,,
954292101,THE CALIFORNIA WELLNESS FOUNDATION,LOS ANGELES,CA,1049009252,T21,info@wellnessfoundation.org,wellnessfoundation.org,dns_info,error,timeout_connecting_wellnessfoundation.org,,
136151545,STARR FOUNDATION,NEW YORK,NY,1355680250,T22,info@starr.org,starr.org,dns_info,error,timeout_connecting_d265500b.ess.barracudanetworks.com,,
203672969,DIANA DAVIS SPENCER FOUNDATION,BETHESDA,MD,1346829486,T22,info@spencerfoundation.com,spencerfoundation.com,dns_info,error,timeout_connecting_mx03.hornetsecurity.com,,
541739160,INDIAN PAINTBRUSH FOUNDATION,WASHINGTON,DC,1942801649,B82I,info@paintbrush.org,paintbrush.org,dns_info,error,connection_refused_,,
510066734,LONGWOOD FOUNDATION INC,WILMINGTON,DE,1020300393,T21,info@longwoodfoundation.org,longwoodfoundation.org,dns_info,error,timeout_connecting_longwoodfoundation.org,,
396037928,LYNDE AND HARRY BRADLEY FOUNDATION INC,MILWAUKEE,WI,993446884,T21,info@bradleyfoundation.org,bradleyfoundation.org,dns_info,error,timeout_connecting_mx3c38.carrierzone.com,,
934400793,PIVOTAL PHILANTHROPIES MOMENTUM FOUNDATION,REDMOND,WA,962622004,T22,info@momentumfoundation.org,momentumfoundation.org,dns_info,error,timeout_connecting_mx2.emailsrvr.com,,
880361180,CYRUS TANG FOUNDATION,LAS VEGAS,NV,950924522,T22,info@tangfoundation.org,tangfoundation.org,dns_info,error,timeout_connecting_tangfoundation-org.mail.protection.outlook.com,,
136019226,WILLIAM RANDOLPH HEARST FOUNDATION,NEW YORK,NY,942659590,T22,info@hearstfoundation.org,hearstfoundation.org,dns_info,error,timeout_connecting_hearstfoundation.org,,
131684331,FORD FOUNDATION,NEW YORK,NY,17484692219,T21,info@ford.com,ford.com,dns_info,error,timeout_connecting_mxb-00498f03.gslb.pphosted.com,,
263241764,LAURA AND JOHN ARNOLD FOUNDATION,HOUSTON,TX,4766058262,T20,info@lauraarnold.org,lauraarnold.org,dns_info,error,timeout_connecting_lauraarnold.org,,
465066162,H&H EVERGREEN FOUNDATION,MENLO PARK,CA,3172771055,T20,info@evergreen.com,evergreen.com,dns_info,error,timeout_connecting_alt1.aspmx.l.google.com,,
371758406,MARGARET A CARGILL FOUNDATION,EDEN PRAIRIE,MN,3269094860,T20,info@margaretcargill.org,margaretcargill.org,dns_info,error,timeout_connecting_mailstore1.secureserver.net,,
911791788,KNIGHT FOUNDATION,BEAVERTON,OR,4473731655,T20Z,,,no_dns,skipped,no_email,,
823691183,DORIS DUKE CHARITABLE FOUNDATION INC,NEW YORK,NY,2220057787,T20,info@dorisduke.org,dorisduke.org,dns_info,error,timeout_connecting_dorisduke-org.mail.protection.outlook.com,,
621322826,JOHN TEMPLETON FOUNDATION,WEST CONSHOHOCKEN,PA,3599488250,T99,info@johntempleton.org,johntempleton.org,dns_info,error,timeout_connecting_mx30.antispam.mailspamprotection.com,,
470824753,NOVO FOUNDATION,HURLEY,NY,937820671,T99,info@novofoundation.org,novofoundation.org,dns_info,error,timeout_connecting_mailstream-west.mxrecord.io,,
943377099,CRANKSTART FOUNDATION,SAN JOSE,CA,4389949189,T22,,,no_dns,skipped,no_email,,
381359217,KRESGE FOUNDATION,TROY,MI,3984695361,T22,,,no_dns,skipped,no_email,,
274818015,PAUL M ANGELL FAMILY FOUNDATION,CHICAGO,IL,903277356,T22,info@angellfoundation.org,angellfoundation.org,dns_info,error,timeout_connecting_alt1.aspmx.l.google.com,,
800870036,RAINWATER CHARITABLE FOUNDATION,FORT WORTH,TX,931421595,T20,info@rainwaterfoundation.com,rainwaterfoundation.com,dns_info,error,timeout_connecting_mx-biz.mail.am0.yahoodns.net,,
113659133,SKOLL FOUNDATION,SAN FRANCISCO,CA,846865174,T22,info@skollfoundation.org,skollfoundation.org,dns_info,error,timeout_connecting_skollfoundation-org.mail.protection.outlook.com,,
932687518,WILLIAM AND BARBARA MARTIN FOUNDATION,LOS ANGELES,CA,874462950,T20,info@martinfoundation.org,martinfoundation.org,dns_info,error,timeout_connecting_mailsec.protonmail.ch,,
376714807,PATTERSON FAMILY FOUNDATION,KANSAS CITY,MO,1527300170,T20,info@patterson.org,patterson.org,dns_info,error,timeout_connecting_patterson-org.mail.protection.outlook.com,,
260799587,THE HEISING-SIMONS FOUNDATION,LOS ALTOS,CA,810497642,T20,,,no_words,skipped,no_email,,
061600601,ZOOM FOUNDATION,GREENWICH,CT,1252652378,T20,info@zoomfoundation.com,zoomfoundation.com,dns_info,error,timeout_connecting_mx1.efwd.spaceship.net,,
813242506,WAVERLEY STREET FOUNDATION,PALO ALTO,CA,2738173726,T20,info@waverleystreet.org,waverleystreet.org,dns_info,error,timeout_connecting_mxa-0071d701.gslb.pphosted.com,,
391923558,THE ROBERT D AND PATRICIA E KERN FAMILY FOUNDATION INC,WAUKESHA,WI,836952772,T20,info@kernfoundation.org,kernfoundation.org,dns_info,error,timeout_connecting_kernfoundation-org.mail.protection.outlook.com,,
956092354,W M KECK FOUNDATION,LOS ANGELES,CA,1651776277,T22,info@keck.org,keck.org,dns_info,error,timeout_connecting_mx.netidentity.com.cust.hostedemail.com,,
981542635,THE WOLFSON FOUNDATION,UNITED KINGDOM,,1332302227,T20,info@wolfson.org,wolfson.org,dns_info,error,timeout_connecting_mail2.namebrightmail.com,,
510641922,LARRY H MILLER & GAIL MILLER FAMILY FOUNDATION,SANDY,UT,773913330,T20,info@millerfoundation.org,millerfoundation.org,dns_info,error,timeout_connecting_eforward1.registrar-servers.com,,
480918408,CHARLES KOCH FOUNDATION,ARLINGTON,VA,758930141,B82,info@kochfoundation.org,kochfoundation.org,dns_info,error,timeout_connecting_kochfoundation.org,,
936026156,FORD FAMILY FOUNDATION,ROSEBURG,OR,1143428817,T50,,,no_dns,skipped,no_email,,
263922995,PAULSON FAMILY FOUNDATION,WEST PALM BCH,FL,1388610735,T22,info@paulson.org,paulson.org,dns_info,error,timeout_connecting_mx.netidentity.com.cust.hostedemail.com,,
204170342,THE SCHMIDT FAMILY FOUNDATION,PALO ALTO,CA,1990498177,B82,info@schmidt.com,schmidt.com,dns_info,error,timeout_connecting_schmidt-com.mail.protection.outlook.com,,
046579815,BARR FOUNDATION,BOSTON,MA,1906661280,T22,info@barr.com,barr.com,dns_info,error,timeout_connecting_usb-smtp-inbound-2.mimecast.com,,
831934407,ENDEAVOUR LEGACY FOUNDATION,RICHMOND,VA,731727305,T20,info@legacyfoundation.org,legacyfoundation.org,dns_info,error,connection_refused_,,
815328519,THE SAMUEL ROBERTS NOBLE FOUNDATION,ARDMORE,OK,1091026668,T20,info@noblefoundation.com,noblefoundation.com,dns_info,error,timeout_connecting_noblefoundation.com,,
954686318,BROAD FOUNDATION,LOS ANGELES,CA,1860562867,T22,info@broad.com,broad.com,dns_info,error,timeout_connecting_mx3.qiye.aliyun.com,,
223281672,HAROLD ALFOND FOUNDATION,PORTLAND,ME,1043199225,T22,info@haroldalfondfoundation.org,haroldalfondfoundation.org,dns_info,error,timeout_connecting_mail.haroldalfondfoundation.org,,
650755554,THE FREDERICK A DELUCA FOUNDATION INC,POMPANO BEACH,FL,719735139,T22,info@delucafoundation.org,delucafoundation.org,dns_info,error,timeout_connecting_delucafoundation-org.mail.protection.outlook.com,,
942278431,DAVID AND LUCILE PACKARD FOUNDATION,LOS ALTOS,CA,8547237871,T20,info@packard.com,packard.com,dns_info,error,timeout_connecting_west.smtp.exch021.serverdata.net,,
941236937,JAMES IRVINE FOUNDATION,SAN FRANCISCO,CA,3386135557,T22,info@irvine.org,irvine.org,dns_info,error,timeout_connecting_us-smtp-inbound-1.mimecast.com,,
731312965,CHARLES AND LYNN SCHUSTERMAN FAMILY FOUNDATION,TULSA,OK,2211990168,T20,info@schusterman.org,schusterman.org,dns_info,error,timeout_connecting_mx2-us1.ppe-hosted.com,,
941655673,WILLIAM & FLORA HEWLETT FOUNDATION,MENLO PARK,CA,14202751280,T21,info@hewlett.com,hewlett.com,dns_info,error,timeout_connecting_hewlett.com,,
472107200,SERGEY BRIN FAMILY FOUNDATION,SAN FRANCISCO,CA,4309591153,T22,info@brin.com,brin.com,dns_info,error,timeout_connecting_brin.com,,
202572529,CY TWOMBLY FOUNDATION,NEW YORK,NY,1514532085,T20,,,no_dns,skipped,no_email,,
916340739,RASMUSON FOUNDATION,ANCHORAGE,AK,845447369,T20,info@rasmusonfoundation.com,rasmusonfoundation.com,dns_info,error,timeout_connecting_mailstore1.secureserver.net,,
131951698,SHERMAN FAIRCHILD FOUNDATION INC,CHEVY CHASE,MD,689599455,T21,info@fairchildfoundation.org,fairchildfoundation.org,dns_info,error,timeout_connecting_fairchildfoundation.org,,
992739395,THE STEPHENS GRETH FOUNDATION,MIDLAND,TX,2000834064,T20,info@greth.com,greth.com,dns_info,error,connection_refused_,,
311678646,GOLDMAN SACHS FOUNDATION,NEW YORK,NY,690470487,T21,info@sachsfoundation.org,sachsfoundation.org,dns_info,error,timeout_connecting_sachsfoundation-org.mail.protection.outlook.com,,
956089998,THE AHMANSON FOUNDATION,BEVERLY HILLS,CA,1458740356,T22,info@ahmanson.com,ahmanson.com,dns_info,error,timeout_connecting_mx3c40.carrierzone.com,,
431790817,CRAWFORD TAYLOR FOUNDATION,SAINT LOUIS,MO,758754820,T20Z,info@taylorfoundation.com,taylorfoundation.com,dns_info,error,timeout_connecting_mailstore1.secureserver.net,,
991989779,PUFFIN BAY FOUNDATION,BIDDEFORD,ME,679013244,T20,info@bayfoundation.org,bayfoundation.org,dns_info,error,timeout_connecting_gw3058.fortimail.com,,
205132900,REES-JONES FOUNDATION,DALLAS,TX,666092840,T20,,,no_words,skipped,no_email,,
367634806,AURORA FOUNDATION,WILMINGTON,DE,674340843,T20,info@aurorafoundation.org,aurorafoundation.org,dns_info,error,timeout_connecting_aurorafoundation-org.mail.protection.outlook.com,,
854241768,ADAM R SCRIPPS FOUNDATION,FT MITCHELL,KY,754604817,T20,info@adamscrippsfoundation.org,adamscrippsfoundation.org,dns_info,error,timeout_connecting_adamscrippsfoundation.org,,
366078558,SPENCER FOUNDATION,CHICAGO,IL,664818562,B99Z,info@spencerfoundation.com,spencerfoundation.com,dns_info,error,timeout_connecting_mx03.hornetsecurity.com,,
137231616,ESTHER AND HAROLD MERTZ FOUNDATION,SIOUX FALLS,SD,665553891,T22,info@mertzfoundation.org,mertzfoundation.org,dns_info,error,timeout_connecting_mertzfoundation-org.mail.protection.outlook.com,,
273130736,DARLA MOORE AND RICHARD RAINWATER FOUNDATION,LAKE CITY,SC,658140835,T22,info@rainwaterfoundation.com,rainwaterfoundation.com,dns_info,error,timeout_connecting_mx-biz.mail.am0.yahoodns.net,,
954724825,GENE HAAS FOUNDATION,OXNARD,CA,979964746,T20,info@genehaas.org,genehaas.org,dns_info,error,timeout_connecting_mailstore1.secureserver.net,,
461008520,GOOD VENTURES FOUNDATION,PALO ALTO,CA,7935504121,T22,info@goodfoundation.org,goodfoundation.org,dns_info,error,timeout_connecting_goodfoundation-org.mail.protection.outlook.com,,
043105768,KLARMAN FAMILY FOUNDATION,BOSTON,MA,713242338,T20,info@klarmanfoundation.com,klarmanfoundation.com,dns_info,error,timeout_connecting_klarmanfoundation.com,,
472791355,ENDLESS SUCCESS FOUNDATION INC,INDIANAPOLIS,IN,895480315,T20,info@endlesssuccessfoundation.org,endlesssuccessfoundation.org,dns_info,,,,
331114104,SHIMON BEN JOSEPH FOUNDATION,SAN FRANCISCO,CA,1513966691,T20,info@joseph.org,joseph.org,dns_info,,,,
416017815,BUSH FOUNDATION,ST PAUL,MN,1451128753,B80,,,no_dns,skipped,no_email,,
473440549,DENISE AND MICHAEL KELLEN FOUNDATION INC,NEW YORK,NY,624682709,T20,info@kellenfoundation.org,kellenfoundation.org,dns_info,,,,
986001638,NUFFIELD FOUNDATION,UNITED KINGDOM,,687369848,T21,info@nuffieldfoundation.com,nuffieldfoundation.com,dns_info,,,,
260316905,PETER G PETERSON FOUNDATION,NEW YORK,NY,1179216937,T20,info@peterpeterson.org,peterpeterson.org,dns_info,,,,
203899187,WILLIAM DAVIDSON FOUNDATION,BLOOMFLD HLS,MI,1142078960,T22,info@davidson.org,davidson.org,dns_info,,,,
271208110,XIE FOUNDATION,SUNNYVALE,CA,1124534019,T22,,,no_dns,skipped,no_email,,
461550110,THE INVISIBLE HAND FOUNDATION,MIAMI,FL,609939602,T20,info@handfoundation.org,handfoundation.org,dns_info,,,,
741116595,ED RACHAL FOUNDATION,CORP CHRISTI,TX,825410588,X99J,info@rachal.com,rachal.com,dns_info,,,,
464347021,APHORISM FOUNDATION,SAN FRANCISCO,CA,1057987675,T20,info@aphorism.com,aphorism.com,dns_info,,,,
770560142,KAVLI FOUNDATION,LOS ANGELES,CA,604090789,T22,info@kavlifoundation.org,kavlifoundation.org,dns_info,,,,
455002209,CHAN ZUCKERBERG INITIATIVE FOUNDATION,PALO ALTO,CA,7499068854,T20,info@chan.org,chan.org,dns_info,,,,
470824755,SHERWOOD FOUNDATION,OMAHA,NE,716342304,T20,info@sherwood.org,sherwood.org,dns_info,,,,
540597601,PUBLIC WELFARE FOUNDATION INC,WASHINGTON,DC,601086862,T20,info@welfarefoundation.org,welfarefoundation.org,dns_info,,,,
301214067,ELISABETH C DELUCA FOUNDATION INC,POMPANO BEACH,FL,599733018,T22,info@delucafoundation.org,delucafoundation.org,dns_info,,,,
826012000,J A & KATHRYN ALBERTSON FOUNDATION INC,BOISE,ID,600244579,T20,info@albertsonfoundation.org,albertsonfoundation.org,dns_info,,,,
900747216,FREEDOM TOGETHER FOUNDATION,NEW YORK,NY,3362377321,T21,info@freedomfoundation.org,freedomfoundation.org,dns_info,,,,
813783868,CATENA FOUNDATION,CARBONDALE,CO,596379235,T20,info@catenafoundation.org,catenafoundation.org,dns_info,,,,
381437485,HERBERT H & GRACE A DOW FOUNDATION,MIDLAND,MI,642648050,T21,info@dowfoundation.com,dowfoundation.com,dns_info,,,,
943380194,SKYLINE FOUNDATION,SAN FRANCISCO,CA,1262052039,X20,,,no_dns,skipped,no_email,,
251127705,RICHARD KING MELLON FOUNDATION DTD 01-01-47,LIGONIER,PA,2669964525,T20,info@richardfoundation.org,richardfoundation.org,dns_info,,,,
201922957,CARL VICTOR PAGE MEMORIAL FOUNDATION,PALO ALTO,CA,4451884704,T20,info@carl.org,carl.org,dns_info,,,,
363442474,CHARLES AND MARGERY BARANCIK FOUNDATION,SARASOTA,FL,577773944,T22,info@barancikfoundation.org,barancikfoundation.org,dns_info,,,,
460715559,SHRAMAN SOUTH ASIAN MUSEUM AND LEARNING CENTER FOUNDATION,DALLAS,TX,571414945,A51,info@centerfoundation.org,centerfoundation.org,dns_info,,,,
822674631,GROSS FAMILY CHARITABLE FOUNDATION,LAGUNA BEACH,CA,571114024,T20,info@grossfoundation.org,grossfoundation.org,dns_info,,,,
204345935,CLIF BAR FAMILY FOUNDATION,SAINT HELENA,CA,570812519,T20,info@barfoundation.org,barfoundation.org,dns_info,,,,
560611550,SMITH RICHARDSON FOUNDATION INC,GREENSBORO,NC,557948572,T20Z,info@richardsonfoundation.org,richardsonfoundation.org,dns_info,,,,
200265572,DAN L DUNCAN FAMILY FOUNDATION,HOUSTON,TX,700533532,T22,info@danduncan.org,danduncan.org,dns_info,,,,
450607892,PERENCHIO FOUNDATION,PASADENA,CA,696365999,T22,info@perenchio.com,perenchio.com,dns_info,,,,
943289283,KENNETH RAININ FOUNDATION,OAKLAND,CA,642199471,T20J,info@kennethraininfoundation.org,kennethraininfoundation.org,dns_info,,,,
611583546,HELLMAN FOUNDATION,SAN FRANCISCO,CA,625574242,T20,info@hellmanfoundation.com,hellmanfoundation.com,dns_info,,,,
736090162,J E AND L E MABEE FOUNDATION INC,MIDLAND,TX,798921099,T20,info@mabee.com,mabee.com,dns_info,,,,
581695425,ROBERT W WOODRUFF FOUNDATION INC,ATLANTA,GA,1346471974,T21,info@woodruff.com,woodruff.com,dns_info,,,,
461463656,1111 FOUNDATION,HIGHLAND PARK,IL,539798770,T20,,,no_words,skipped,no_email,,
136107758,HORACE W GOLDSMITH FOUNDATION,NEW YORK,NY,826373173,,info@goldsmith.org,goldsmith.org,dns_info,,,,
237336418,TRUIST FOUNDATION INC,ORLANDO,FL,547852626,T20,info@truistfoundation.org,truistfoundation.org,dns_info,,,,
410719221,NORTHWEST AREA FOUNDATION,SAINT PAUL,MN,547574363,,info@areafoundation.org,areafoundation.org,dns_info,,,,
133091620,THE BAT HANADIV FOUNDATION NO 3,NEW YORK,NY,1615431338,T20,info@hanadiv.com,hanadiv.com,dns_info,,,,
943374170,CHARLES AND HELEN SCHWAB FOUNDATION,SAN FRANCISCO,CA,542266970,B82,info@schwabfoundation.org,schwabfoundation.org,dns_info,,,,
542091336,HOLLYHOCK FOUNDATION INC,NEW YORK,NY,676289414,T20,info@hollyhock.org,hollyhock.org,dns_info,,,,
272504803,FMH FOUNDATION,MIDLAND,TX,537281701,T22,info@fmhfoundation.org,fmhfoundation.org,dns_info,,,,
832118884,MAXWELL HANRAHAN FOUNDATION,SAN FRANCISCO,CA,561446478,T20,info@hanrahanfoundation.com,hanrahanfoundation.com,dns_info,,,,
200478828,VALHALLA FOUNDATION,WOODSIDE,CA,527054705,T22,info@valhallafoundation.org,valhallafoundation.org,dns_info,,,,
263209975,KATE MARMION CHARITABLE FOUNDATION,SAN ANTONIO,TX,662977816,T22,info@marmion.org,marmion.org,dns_info,,,,
806008137,ENGELSTAD FAM FOUNDATION,LAS VEGAS,NV,666101769,T22,info@engelstadfamfoundation.org,engelstadfamfoundation.org,dns_info,,,,
206375470,POSES FAMILY FOUNDATION,FLORHAM PARK,NJ,734000580,T22,info@poses.com,poses.com,dns_info,,,,
237093201,THE NATHAN CUMMINGS FOUNDATION INC,NEW YORK,NY,482551138,T22,info@cummingsfoundation.org,cummingsfoundation.org,dns_info,,,,
843892154,GEORGE AND BEVERLY RAWLINGS ENDOWMENT FOUNDATION INC,LAGRANGE,KY,516394160,T22,info@endowmentfoundation.org,endowmentfoundation.org,dns_info,,,,
207201390,HENRY T NICHOLAS III FOUNDATION,ALISO VIEJO,CA,589072334,T22,info@iii.org,iii.org,dns_info,,,,
823575662,TOWN BRANCH FOUNDATION,BENTONVILLE,AR,499998797,T20,info@branchfoundation.org,branchfoundation.org,dns_info,,,,
200882784,ELBRIDGE STUART FOUNDATION,SAN FRANCISCO,CA,520254018,T22,info@stuartfoundation.org,stuartfoundation.org,dns_info,,,,
416038619,CHARLES K BLANDIN FOUNDATION,GRAND RAPIDS,MN,506347442,T20,info@blandinfoundation.org,blandinfoundation.org,dns_info,,,,
223500313,THE TEPPER FOUNDATION,SHORT HILLS,NJ,744110478,T20Z,info@tepper.com,tepper.com,dns_info,,,,
208050779,THE GRACE AND MERCY FOUNDATION INC,MANHATTAN,NY,495216982,T20,info@mercyfoundation.org,mercyfoundation.org,dns_info,,,,
